C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test8_10min_SS6008-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.18; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test8_10min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.54; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test9_10min_iP00001-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.79; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test9_10min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.56; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test9_10min_SS6008-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.39; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-06_Test9_10min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.85; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test10_10min_iP00004-FrontLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.04; 1; 2; 1; 1.6; 1; 47; 1; 1.7; 1; 13; 1; 0; 1; 13265; 1; 0.57; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test10_10min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.17; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test10_10min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.14; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test10_10min_SS6013-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.25; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test11_5min_iP00004-FrontLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.22; 1; 3; 1; 0.55; 1; 27; 1; 1.3; 1; 9.9; 1; 0; 1; 7026; 1; 0.41; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test11_5min_iP00005-FrontLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.52; 1; 1; 1; 2.4; 1; 21; 1; 1.8; 1; 27; 1; 7; 1; 6583; 1; 0.38; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test11_5min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.00; 1; 1; 1; 3.9; 1; 35; 1; 0.16; 1; 34; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test11_5min_SS6013-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.08; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test12_5min_iP00004-FrontLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.56; 1; 2; 1; 1.9; 1; 25; 1; 2.5; 1; 13; 1; 0; 1; 6912; 1; 0.67; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test12_5min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.43; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test12_5min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.22; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test12_5min_SS6013-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.63; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test1_45min_iP00004-FrontLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.83; 1; 3; 1; 0.59; 1; 28; 1; 0.8; 1; 17; 1; 3; 1; 55815; 1; 0.49; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test1_45min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.82; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test1_45min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.49; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test1_45min_SS6013-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.90; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test2_30min_iP00004-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.13; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test2_30min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.60; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test2_30min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.22; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test2_30min_SS6013-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.52; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test3_25min_iP00004-FrontLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.24; 1; 4; 1; 0.68; 1; 46; 1; 0.34; 1; 20; 1; 10; 1; 30792; 1; 0.50; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test3_25min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.15; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test3_25min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.09; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test3_25min_SS6013-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.78; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test4_20min_iP00004-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.39; 1; 3; 1; 0.79; 1; 51; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test4_20min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.49; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test4_20min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.22; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test4_20min_SS6013-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.34; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test5_20min_iP00004-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.28; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test5_20min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.46; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test5_20min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.26; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test5_20min_SS6013-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.21; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test6_15min_iP00004-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test6_15min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.19; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test6_15min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.04; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test6_15min_SS6013-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test7_15min_iP00004-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.41; 1; 3; 1; 0.79; 1; 1.7e+002; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test7_15min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.59; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test7_15min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test7_15min_SS6013-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.12; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test8_10min_iP00004-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.08; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test8_10min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.20; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test8_10min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.01; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test8_10min_SS6013-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.01; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test9_10min_iP00004-FrontLeftPocket-Josh\irl_out.dat; 1; 0; 1; 0.15; 1; 5; 1; 0.77; 1; 19; 1; 0.8; 1; 13; 1; 0; 1; 12892; 1; 0.46; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test9_10min_iP00005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.35; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test9_10min_SS6012-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.05; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-09_Test9_10min_SS6013-FrontLeftPocket-Josh\irl_out.dat; 0; 0; 1; 0.29; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-10_Test1-30min_IP00007_FrontRightPocket\irl_out.dat; 0; 0; 1; 0.53; 1; 4; 1; 0; 1; 20; 1; 13; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-10_Test1-30min_SS6008_Front_Left_Pocket\irl_out.dat; 0; 0; 1; 0.69; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-10_Test2-20min_IP00007_FrontRightPocket\irl_out.dat; 0; 0; 1; 0.52; 1; 3; 1; 0.68; 1; 7.7; 1; 6.5; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-10_Test2-20min_SS6008_Front_Left_Pocket\irl_out.dat; 0; 0; 1; 0.51; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-10_Test3-15min_IP00007_FrontRightPocket\irl_out.dat; 1; 0; 1; 0.27; 1; 3; 1; 0.72; 1; 8.9; 1; 2.6; 1; 26; 1; 18; 1; 18600; 1; 0.53; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-10_Test3-15min_SS6008_Front_Left_Pocket\irl_out.dat; 0; 0; 1; 0.72; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-10_Test4-10min_IP00007_FrontRightPocket\irl_out.dat; 1; 0; 1; 0.40; 1; 3; 1; 0.57; 1; 4.7; 1; 1.7; 1; 25; 1; 12; 1; 12910; 1; 0.39; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-10_Test4-10min_SS6008_Front_Left_Pocket\irl_out.dat; 0; 0; 1; 0.80; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-10_Test5-5min_IP00007_FrontRightPocket\irl_out.dat; 1; 0; 1; 0.40; 1; 2; 1; 1; 1; 6.3; 1; 3.1; 1; 29; 1; 9; 1; 6816; 1; 0.24; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Front-Pocket-Pool\2017-01-10_Test5-5min_SS6008_Front_Left_Pocket\irl_out.dat; 0; 0; 1; 0.47; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test10_10min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.15; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test10_10min-SS6005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.55; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test10_5min-iP0004-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.00; 1; 1; 1; 2.4; 1; 50; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test10_5min-iP0006-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.34; 1; 1; 1; 2.6; 1; 51; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test10_5min-S00079-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test10_5min-SS6010-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test10_8min-iP00001-FrontLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.22; 1; 2; 1; 1.7; 1; 2.4; 1; 1.9; 1; 21; 1; 2; 1; 8773; 1; 0.25; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test10_8min-iP00005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.26; 1; 1; 1; 2.1; 1; 66; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test10_8min-S00078-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.17; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test10_8min-SS6005-FrontRightPocket-EP\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test11_5min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.55; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test11_5min-SS6005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.18; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test12_15min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.59; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test12_15min-SS6005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.80; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test1_10min-iP00001-FrontLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.34; 1; 4; 1; 0.82; 1; 5.7; 1; 0.31; 1; 18; 1; 3; 1; 13613; 1; 0.51; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test1_10min-iP00005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.82; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test1_10min-S00078-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.55; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test1_10min-SS6005-FrontRightPocket-EP\irl_out.dat; 0; 0; 1; 0.25; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test1_20min-iP00003-FrontLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.29; 1; 3; 1; 0.8; 1; 9.3; 1; 0.72; 1; 18; 1; 2; 1; 24029; 1; 0.54; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test1_20min-iP0004-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.43; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test1_20min-iP0006-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.43; 1; 1; 1; 2.3; 1; 57; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test1_20min-S00079-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.38; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test1_20min-SS6005-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.32; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test1_20min-SS6010-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.27; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test2_25min-iP00001-FrontLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.41; 1; 3; 1; 0.87; 1; 3.8; 1; 0.18; 1; 19; 1; 3; 1; 29700; 1; 0.49; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test2_25min-S00078-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.38; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test2_25min-SS6005-FrontRightPocket-EP\irl_out.dat; 0; 0; 1; 0.17; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test2_30min-iP00003-FrontLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.66; 1; 3; 1; 0.62; 1; 13; 1; 1.2; 1; 16; 1; 5; 1; 33702; 1; 0.58; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test2_30min-iP0004-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.90; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test2_30min-S00079-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.53; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test2_30min-SS6005-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.66; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test2_30min-SS6010-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.54; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test3_15min-iP00001-FrontLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.17; 1; 5; 1; 0.69; 1; 4.2; 1; 3.5; 1; 20; 1; 2; 1; 19790; 1; 0.54; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test3_15min-iP00005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.37; 1; 2; 1; 1.7; 1; 41; 1; 6.1; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test3_15min-S00078-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.33; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test3_15min-SS6005-FrontRightPocket-EP\irl_out.dat; 0; 0; 1; 0.10; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test3_25min-iP00003-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.17; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test3_25min-SS6005-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.38; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test3_45min-S00079-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.44; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test3_45min-SS6010-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.20; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test4_10min-iP0004-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.26; 1; 2; 1; 1.6; 1; 75; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test4_10min-iP0006-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.33; 1; 3; 1; 0.69; 1; 1.2e+002; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test4_10min-S00079-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.52; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test4_10min-SS6010-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.01; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test4_20min-iP00001-FrontLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.62; 1; 5; 1; 0.46; 1; 5.2; 1; 3.1; 1; 19; 1; 4; 1; 24317; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test4_20min-iP00005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.51; 1; 3; 1; 0.72; 1; 71; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test4_20min-S00078-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.50; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test4_20min-SS6005-FrontRightPocket-EP\irl_out.dat; 0; 0; 1; 0.05; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test4_45min-iP00003-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.45; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test4_45min-SS6005-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.28; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test5_10min-iP00003-FrontLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.47; 1; 2; 1; 1.3; 1; 12; 1; 1.5; 1; 17; 1; 2; 1; 13781; 1; 0.48; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test5_10min-SS6005-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.81; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test5_20min-iP0004-FrontLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.39; 1; 4; 1; 0.8; 1; 27; 1; 0.21; 1; 21; 1; 11; 1; 24775; 1; 0.51; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test5_20min-iP0006-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.62; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test5_20min-S00079-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test5_20min-SS6010-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test5_35min-iP00001-FrontLeftPocket-EP\irl_out.dat; 0; 0; 1; 0.48; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test5_35min-S00078-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.24; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test5_35min-SS6005-FrontRightPocket-EP\irl_out.dat; 0; 0; 1; 0.35; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test6_15min-iP00001-FrontLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.41; 1; 3; 1; 0.78; 1; 3.2; 1; 0.24; 1; 21; 1; 1; 1; 18817; 1; 0.55; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test6_15min-iP00005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.46; 1; 3; 1; 0.63; 1; 53; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test6_15min-iP0004-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.45; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test6_15min-iP0006-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.80; 1; 1; 1; 2.1; 1; 68; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test6_15min-S00078-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.17; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test6_15min-S00079-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.20; 1; 0; 0
